,Date,Q_m3d,q_md,P,n,Publication Code_DOC,Sample_id_DOC,DOY,Year,Site_id,Treatment,Material_Type_DOC,DOC_14C_Modern,DOC_14C_Modern_error,Radio_Age_DOC,Radio_Age_uncertainty_DOC,DOCmgL_14C_DOC,d13C_DOC,Publication Code_CO2,Sample_id_CO2,Date_CO2,Material_Type_CO2,CO2_14C_Modern,CO2_14C_Modern_error,Radio_Age_CO2,Radio_Age_uncertainty_CO2,CO2_vol_ml_or_DOCmgL_CO2,d13C_CO2,DOY_CO2,Year_CO2,Date_chem,pH ,Cond_uScm,DOC_mgL ,NO2_NO3_ugL ,DN_mgL ,NH4_ugL ,PO4_ugL ,SO4_ugL ,Fe_ugL ,d18O ,DIC_mgL ,pCO2_uatm ,CH4_ugL ,CO2_mgL ,X,Date_chem_chem,pH_chem,EC_uScm,DOC_mgL_chem,NO2_NO3_ugL_chem,DN_mgL_chem,NH4_ugL_chem,PO4_ugL_chem,SO4_ugL_chem,Mn_ugL,Na_ugL,Cl_ugL,Ca_ugL,P_ugL,Si_ugL,Mg_ugL,K_ugL,Fe_ugL_chem,Hg_ugL,d18O_chem,d2H,DIC_mgL_chem,pCO2_uatm_chem,CH4_ugL_chem,CO2_mgL_chem,pH_MW,WT_MW,DIC_mgL_MW,CO2_mgL_MW,CH4_ugL_MW,Date_MW,Alk_mgL,Ca_Mg_Alk,Norg_mgL,C_N_org,Na_Mg
1,2020-03-12,89.72440036,0.001068148,0,43,SUERC-95055,DC1-DOC-200312,72,2020,DC1,Pristine,DOC,103.4819,0.4508,NA,NA,9.63,-29.277,SUERC-93727,DC1-X250-200312,2020-03-12,CO2,104.1359,0.4796,NA,NA,5.6,-22.621,72,2020,2020-02-11,4.96,30.75,15.98333333,4.29,0.2922,3.2,0.52,1822.34,342.4048718,-12.94319205,1.883164927,1997.567116,NA,1.838154638,12,2020-02-11,4.96,30.75,15.98333333,4.29,0.2922,3.2,0.52,1822.34,7.770499167,2293.23929,1105.8,1463.257896,23.33436094,5411.780674,689.8118565,235.5729332,342.4048718,0.00487612,-12.94319205,-93.97866578,1.883164927,1997.567116,NA,1.838154638,4.96,0.334652895,1.883146571,1.838111028,NA,2020-02-11,0.045035543,17305.21365,-7.1978,-0.38604443,3.514630861
2,2020-04-27,683.8115417,0.008140614,0,44,SUERC-97977,DC1-DOC-200427,118,2020,DC1,Pristine,DOC,106.7935,0.4905,NA,NA,16.3,-28.992,SUERC-93727,DC1-X250-200312,2020-03-12,CO2,104.1359,0.4796,NA,NA,5.6,-22.621,72,2020,2020-04-27,5.01,30,21.08666667,8.83,0.357633333,4.73,2.33,1297.3,420.2428036,-13.42646749,1.418014249,1524.778562,NA,1.379648447,19,2020-04-27,5.01,30,21.08666667,8.83,0.357633333,4.73,2.33,1297.3,5.814110963,1839.507144,818.275,1445.922872,21.16799714,4339.878796,536.3599331,179.9175738,420.2428036,0.007242086,-13.42646749,-98.09383,1.418014249,1524.778562,NA,1.379648447,5.01,0.762639574,1.418000427,1.379613405,NA,2020-04-27,0.038387022,18191.79163,-13.20236667,-0.536721175,3.625819246
3,2020-08-28,19.76500699,0.000235298,0,45,SUERC-97976,DC1-DOC-200828,241,2020,DC1,After clearcut,DOC,106.2626,0.4884,NA,NA,13.6,-28.932,SUERC-95188,DC1-X250-200828,2020-08-28,CO2,102.8331,0.4713,NA,NA,4.86,-22.962,241,2020,2020-08-24,5.14,30,29.99,6.11,0.499,7.21,2.03,NA,1038.307651,-12.89320322,2.810573309,NA,NA,NA,32,2020-08-24,5.14,30,29.99,6.11,0.499,7.21,2.03,NA,2.930050037,1947.666921,NA,1158.756199,36.79572159,4995.928507,367.4699406,717.6249691,1038.307651,0.005047674,-12.89320322,-93.82369453,2.810573309,NA,NA,NA,5.14,10.19715719,2.810545914,2.682608618,NA,2020-08-24,0.127937295,4133.430588,-12.821,-0.366480023,5.603428933
4,2020-10-20,181.9992729,0.002166658,0,46,SUERC-100404,DC1-DOC-201020,294,2020,DC1,After clearcut,DOC,104.0419,0.4959,NA,NA,21.91,-28.776,SUERC-100383,DC1-X341-201020,2020-10-20,CO2,103.537,0.4663,NA,NA,3.16,-20.93,294,2020,2020-10-07,4.54,52,74.7,11.28,1.58,15.86,13.81,NA,1334.560969,-11.76142352,2.423321859,NA,NA,NA,35,2020-10-07,4.54,52,74.7,11.28,1.58,15.86,13.81,NA,59.32216541,1866.879918,NA,2511.24322,102.7215677,4271.523084,850.1666689,3631.182893,1334.560969,0.036509176,-11.76142352,-84.00382494,2.423321859,NA,NA,NA,4.54,5.333333333,2.423298238,2.397568605,NA,2020-10-07,0.025729633,45575.15997,-25.56,-0.293322326,2.3215247
5,2021-04-30,662.712802,0.007889438,0,47,SUERC-102774,DC1-DOC-210430,120,2021,DC1,After clearcut,DOC,109.6935,0.5022,NA,NA,20.6,-28.2,SUERC-100392,DC1-X400-210430,2021-04-30,CO2,105.7166,0.4753,NA,NA,3.64,-21.863,120,2021,2021-04-29,4.96,24.27,21.7,54.01,0.53,243.56,22.14,435.001,372.7636004,-14.87220899,1.611140435,NA,NA,NA,50,2021-04-29,4.96,24.27,21.7,54.01,0.53,243.56,22.14,435.001,13.21063467,946.4765872,631.735,790.988492,22.48464139,2086.862382,212.7507719,1034.130641,372.7636004,0.009415049,-14.87220899,-108.2634037,1.611140435,NA,NA,NA,5,5.147950357,1.531444183,1.485904814,NA,2021-04-29,0.045539369,7513.501377,-297.04,-11.73437801,4.703268039
6,2021-04-30,662.712802,0.007889438,0,47,SUERC-102774,DC1-DOC-210430,120,2021,DC1,After clearcut,DOC,109.6935,0.5022,NA,NA,20.6,-28.2,SUERC-100392,DC1-X400-210430,2021-04-30,CO2,105.7166,0.4753,NA,NA,3.64,-21.863,120,2021,2021-04-29,4.96,24.27,21.7,54.01,0.53,243.56,22.14,435.001,372.7636004,-14.87220899,1.611140435,NA,NA,NA,51,2021-04-29,4.96,24.27,21.7,54.01,0.53,243.56,22.14,435.001,13.21063467,946.4765872,631.735,790.988492,22.48464139,2086.862382,212.7507719,1034.130641,372.7636004,0.009415049,-14.87220899,-108.2634037,1.611140435,NA,NA,NA,4.96,5.92260875,1.611124731,1.566459921,NA,2021-04-29,0.04466481,7660.619421,-297.04,-11.73437801,4.703268039
7,2021-04-30,662.712802,0.007889438,0,47,SUERC-102774,DC1-DOC-210430,120,2021,DC1,After clearcut,DOC,109.6935,0.5022,NA,NA,20.6,-28.2,SUERC-100392,DC1-X400-210430,2021-04-30,CO2,105.7166,0.4753,NA,NA,3.64,-21.863,120,2021,2021-04-29,4.96,24.27,21.7,54.01,0.53,243.56,22.14,435.001,372.7636004,-14.87220899,1.611140435,NA,NA,NA,52,2021-04-29,5,25.75,23,89.26,0.64,106.4,8.18,822.913,14.83876604,1139.988749,1115.86,933.1707345,33.89932793,2416.716952,231.3852702,1062.611813,444.5634899,0.009522159,-14.70580229,-107.3389644,1.531459111,NA,NA,NA,5,5.147950357,1.531444183,1.485904814,NA,2021-04-29,0.045539369,8651.31094,-195.02,-7.268690687,5.208658155
8,2021-04-30,662.712802,0.007889438,0,47,SUERC-102774,DC1-DOC-210430,120,2021,DC1,After clearcut,DOC,109.6935,0.5022,NA,NA,20.6,-28.2,SUERC-100392,DC1-X400-210430,2021-04-30,CO2,105.7166,0.4753,NA,NA,3.64,-21.863,120,2021,2021-04-29,4.96,24.27,21.7,54.01,0.53,243.56,22.14,435.001,372.7636004,-14.87220899,1.611140435,NA,NA,NA,53,2021-04-29,5,25.75,23,89.26,0.64,106.4,8.18,822.913,14.83876604,1139.988749,1115.86,933.1707345,33.89932793,2416.716952,231.3852702,1062.611813,444.5634899,0.009522159,-14.70580229,-107.3389644,1.531459111,NA,NA,NA,4.96,5.92260875,1.611124731,1.566459921,NA,2021-04-29,0.04466481,8820.707854,-195.02,-7.268690687,5.208658155
9,2021-04-30,662.712802,0.007889438,0,48,SUERC-102774,DC1-DOC-210430,120,2021,DC1,After clearcut,DOC,109.6935,0.5022,NA,NA,20.6,-28.2,SUERC-100392,DC1-X400-210430,2021-04-30,CO2,105.7166,0.4753,NA,NA,3.64,-21.863,120,2021,2021-04-29,5,25.75,23,89.26,0.64,106.4,8.18,822.913,444.5634899,-14.70580229,1.531459111,NA,NA,NA,50,2021-04-29,4.96,24.27,21.7,54.01,0.53,243.56,22.14,435.001,13.21063467,946.4765872,631.735,790.988492,22.48464139,2086.862382,212.7507719,1034.130641,372.7636004,0.009415049,-14.87220899,-108.2634037,1.611140435,NA,NA,NA,5,5.147950357,1.531444183,1.485904814,NA,2021-04-29,0.045539369,7513.501377,-297.04,-11.73437801,4.703268039
10,2021-04-30,662.712802,0.007889438,0,48,SUERC-102774,DC1-DOC-210430,120,2021,DC1,After clearcut,DOC,109.6935,0.5022,NA,NA,20.6,-28.2,SUERC-100392,DC1-X400-210430,2021-04-30,CO2,105.7166,0.4753,NA,NA,3.64,-21.863,120,2021,2021-04-29,5,25.75,23,89.26,0.64,106.4,8.18,822.913,444.5634899,-14.70580229,1.531459111,NA,NA,NA,51,2021-04-29,4.96,24.27,21.7,54.01,0.53,243.56,22.14,435.001,13.21063467,946.4765872,631.735,790.988492,22.48464139,2086.862382,212.7507719,1034.130641,372.7636004,0.009415049,-14.87220899,-108.2634037,1.611140435,NA,NA,NA,4.96,5.92260875,1.611124731,1.566459921,NA,2021-04-29,0.04466481,7660.619421,-297.04,-11.73437801,4.703268039
11,2021-04-30,662.712802,0.007889438,0,48,SUERC-102774,DC1-DOC-210430,120,2021,DC1,After clearcut,DOC,109.6935,0.5022,NA,NA,20.6,-28.2,SUERC-100392,DC1-X400-210430,2021-04-30,CO2,105.7166,0.4753,NA,NA,3.64,-21.863,120,2021,2021-04-29,5,25.75,23,89.26,0.64,106.4,8.18,822.913,444.5634899,-14.70580229,1.531459111,NA,NA,NA,52,2021-04-29,5,25.75,23,89.26,0.64,106.4,8.18,822.913,14.83876604,1139.988749,1115.86,933.1707345,33.89932793,2416.716952,231.3852702,1062.611813,444.5634899,0.009522159,-14.70580229,-107.3389644,1.531459111,NA,NA,NA,5,5.147950357,1.531444183,1.485904814,NA,2021-04-29,0.045539369,8651.31094,-195.02,-7.268690687,5.208658155
12,2021-04-30,662.712802,0.007889438,0,48,SUERC-102774,DC1-DOC-210430,120,2021,DC1,After clearcut,DOC,109.6935,0.5022,NA,NA,20.6,-28.2,SUERC-100392,DC1-X400-210430,2021-04-30,CO2,105.7166,0.4753,NA,NA,3.64,-21.863,120,2021,2021-04-29,5,25.75,23,89.26,0.64,106.4,8.18,822.913,444.5634899,-14.70580229,1.531459111,NA,NA,NA,53,2021-04-29,5,25.75,23,89.26,0.64,106.4,8.18,822.913,14.83876604,1139.988749,1115.86,933.1707345,33.89932793,2416.716952,231.3852702,1062.611813,444.5634899,0.009522159,-14.70580229,-107.3389644,1.531459111,NA,NA,NA,4.96,5.92260875,1.611124731,1.566459921,NA,2021-04-29,0.04466481,8820.707854,-195.02,-7.268690687,5.208658155
13,2021-08-20,388.9003707,0.004629766,0.2,49,SUERC-102374,DC1-DOC-210820,232,2021,DC1,After clearcut,DOC,107.8924,0.4701,NA,NA,31.89,-28.834,SUERC-102364,DC1-X408-210820,2021-08-20,CO2,107.9113,0.496,NA,NA,4.43,-20.627,232,2021,2021-08-18,4.53,44.01,68.9,74.61,1.35,26.98,14.68,352.273,2220.286868,-11.59429759,1.895331585,NA,4.962840163,NA,67,2021-08-18,4.53,44.01,68.9,74.61,1.35,26.98,14.68,352.273,62.45713956,1273.178233,1255.35,2799.363267,90.66565593,3067.195144,448.4330656,2471.792156,2220.286868,0.038487186,-11.59429759,-83.38311441,1.895331585,NA,4.962840163,NA,4.53,10,1.895313111,1.873360065,4.962840163,2021-08-18,0.021953046,48305.84328,-100.24,-1.247173023,3.001598335
14,2021-09-24,1140.099199,0.01357261,10.1,50,SUERC-103875,DC1-DOC-210924,267,2021,DC1,After clearcut & Ditch cleaning,DOC,109.0089,0.5501,NA,NA,41.58,-28.741,SUERC-102385,DC1-X402-210924,2021-09-24,CO2,104.1309,0.4783,NA,NA,4.49,-22.778,267,2021,2021-09-24,NA,NA,103.5,NA,NA,NA,NA,NA,NA,NA,2.016187143,NA,3.348117574,NA,68,2021-09-13,5.06,29.07,36.2,8.41,0.7,15.84,6.88,423.481,26.96235328,1353.478792,1451.73,1426.246158,28.30523436,2912.868243,268.2383931,1175.948945,1331.429169,0.005423218,-12.68209974,-91.46006206,1.577461189,NA,3.839654274,NA,5.06,8,1.577445813,1.520081903,3.839654274,2021-09-13,0.057363911,9761.250497,-23.55,-0.557682752,5.334472926
15,2021-09-27,328.6648202,0.003912676,0,52,SUERC-103885,DC1-DOC-210927,270,2021,DC1,After clearcut & Ditch cleaning,DOC,105.3721,0.5318,NA,NA,31.11,-28.53,SUERC-102392,DC1-X297-210927,2021-09-27,CO2,105.2227,0.4834,NA,NA,5.84,-20.556,270,2021,2021-09-27,NA,NA,35.9,NA,NA,NA,NA,NA,NA,NA,2.047645838,NA,2.639459714,NA,68,2021-09-13,5.06,29.07,36.2,8.41,0.7,15.84,6.88,423.481,26.96235328,1353.478792,1451.73,1426.246158,28.30523436,2912.868243,268.2383931,1175.948945,1331.429169,0.005423218,-12.68209974,-91.46006206,1.577461189,NA,3.839654274,NA,5.06,8,1.577445813,1.520081903,3.839654274,2021-09-13,0.057363911,9761.250497,-23.55,-0.557682752,5.334472926
16,2021-10-26,467.2232649,0.005562182,2,54,SUERC-106754,DC1-DOC-211026,299,2021,DC1,After clearcut & Ditch cleaning,DOC,106.9207,0.4924,NA,NA,20.22,-28.639,SUERC-102398,DC1-X215-211026,2021-10-26,CO2,105.4904,0.4836,NA,NA,4.24,-21.566,299,2021,2021-10-25,5.06,29.67,29,256.29,1.06,241.64,18.62,695.825,755.776235,-12.93582411,1.188360948,NA,1.55659086,NA,70,2021-10-25,5.06,29.67,29,256.29,1.06,241.64,18.62,695.825,22.6355951,1137.204927,1277.27,1056.622548,30.81822017,2419.214157,249.654648,1263.659789,755.776235,0.007861297,-12.93582411,-92.78029111,1.188360948,NA,1.55659086,NA,5.06,4,1.188349365,1.149120629,1.55659086,2021-10-25,0.039228736,11216.19322,-496.87,-14.68755987,4.815707221
17,2022-05-03,434.2314264,0.005169422,0,55,SUERC-105221,DC1-DOC-220503,123,2022,DC1,After clearcut & Ditch cleaning,DOC,106.685,0.5058,NA,NA,11.72,-28.347,SUERC-105211,DC1-X411-220503,2022-05-03,CO2,105.4631,0.5021,NA,NA,3.42,-20.619,123,2022,2022-05-03,5.27,31.12,16.2,895.59,1.73,517.07,19.2,831.58,480,NA,1.327238071,1525.971716,NA,1.327090554,79,2022-05-03,5.27,31.12,16.2,895.59,1.73,517.07,19.2,831.58,21,1600,1178.51,1300,40,4500,530,2400,480,0.0054,NA,NA,1.327238071,1525.971716,NA,1.327090554,5.27,1.779740043,1.327225134,1.261555339,NA,2022-05-03,0.065669795,9920.207073,-1410.93,-74.6612618,3.191575423
